Datetime,Predicted,Prob_COIL_LEAKAGE,Prob_OA_BIAS_NEGATIVE,Prob_OA_BIAS_POSITIVE,Prob_OA_DMPR_STUCK,Prob_SA_BIAS_NEGATIVE,Prob_SA_BIAS_POSITIVE,Prob_Unfaulted
2018-09-15 22:51:00,COIL_LEAKAGE,0.9943176,2.307636e-05,5.9110666e-06,0.00073245727,0.0012281591,0.003692906,4.9467854e-08
2018-09-15 22:52:00,COIL_LEAKAGE,0.9943175,2.3075807e-05,5.9108966e-06,0.0007324708,0.001228197,0.0036927979,4.946653e-08
2018-09-15 22:53:00,COIL_LEAKAGE,0.9943176,2.3075258e-05,5.9107283e-06,0.0007324852,0.0012282358,0.003692691,4.9465307e-08
2018-09-15 22:54:00,COIL_LEAKAGE,0.9943177,2.3074668e-05,5.910549e-06,0.00073249923,0.0012282747,0.003692584,4.9463992e-08
2018-09-15 22:55:00,COIL_LEAKAGE,0.9943177,2.3074075e-05,5.9103686e-06,0.0007325136,0.0012283126,0.0036924712,4.9462574e-08
2018-09-15 22:56:00,COIL_LEAKAGE,0.9943178,2.3073504e-05,5.910189e-06,0.00073252834,0.0012283527,0.0036923627,4.9461264e-08
2018-09-15 22:57:00,COIL_LEAKAGE,0.9943178,2.3072887e-05,5.910014e-06,0.00073254335,0.0012283919,0.0036922519,4.945994e-08
2018-09-15 22:58:00,COIL_LEAKAGE,0.9943178,2.3072316e-05,5.9098393e-06,0.00073255843,0.0012284329,0.0036921408,4.945862e-08
2018-09-15 22:59:00,COIL_LEAKAGE,0.99431795,2.3071703e-05,5.9096537e-06,0.0007325735,0.0012284729,0.0036920286,4.945721e-08
2018-09-15 23:00:00,COIL_LEAKAGE,0.99431807,2.307109e-05,5.9094687e-06,0.00073258823,0.0012285128,0.0036919147,4.9455895e-08
2018-09-15 23:01:00,COIL_LEAKAGE,0.99431735,2.3076485e-05,5.9107497e-06,0.00073259644,0.0012285928,0.0036924137,4.9467463e-08
2018-09-15 23:02:00,COIL_LEAKAGE,0.99431664,2.3083776e-05,5.9127974e-06,0.0007326158,0.0012286048,0.0036931557,4.948753e-08
2018-09-15 23:03:00,COIL_LEAKAGE,0.9943159,2.3090872e-05,5.9148238e-06,0.00073264574,0.0012286309,0.003693856,4.9507605e-08
2018-09-15 23:04:00,COIL_LEAKAGE,0.9943151,2.3097395e-05,5.916692e-06,0.0007326797,0.0012286638,0.003694487,4.9526452e-08
2018-09-15 23:05:00,COIL_LEAKAGE,0.9943145,2.3103086e-05,5.9183303e-06,0.00073271384,0.0012286999,0.0036950256,4.9543143e-08
2018-09-15 23:06:00,COIL_LEAKAGE,0.9943141,2.3108012e-05,5.91975e-06,0.0007327474,0.001228741,0.0036954803,4.9557677e-08
2018-09-15 23:07:00,COIL_LEAKAGE,0.9943135,2.3112274e-05,5.9209665e-06,0.0007327788,0.0012287848,0.0036958659,4.957022e-08
2018-09-15 23:08:00,COIL_LEAKAGE,0.9943131,2.3115992e-05,5.92202e-06,0.00073280715,0.0012288307,0.0036961923,4.958108e-08
2018-09-15 23:09:00,COIL_LEAKAGE,0.99431276,2.311929e-05,5.922922e-06,0.0007328313,0.0012288765,0.0036964784,4.9590426e-08
2018-09-15 23:10:00,COIL_LEAKAGE,0.9943124,2.3122324e-05,5.9237273e-06,0.0007328521,0.0012289224,0.003696736,4.9598636e-08
2018-09-15 23:11:00,COIL_LEAKAGE,0.99431217,2.3125098e-05,5.924455e-06,0.0007328683,0.0012289668,0.0036969732,4.9606e-08
2018-09-15 23:12:00,COIL_LEAKAGE,0.9943118,2.3127735e-05,5.9251197e-06,0.00073288096,0.0012290102,0.0036972028,4.961261e-08
2018-09-15 23:13:00,COIL_LEAKAGE,0.9943116,2.3130244e-05,5.925728e-06,0.00073289056,0.0012290515,0.0036974205,4.9618656e-08
2018-09-15 23:14:00,COIL_LEAKAGE,0.99431133,2.3132643e-05,5.9263034e-06,0.00073289743,0.0012290899,0.0036976293,4.962413e-08
2018-09-15 23:15:00,COIL_LEAKAGE,0.994311,2.3134908e-05,5.9268436e-06,0.0007329017,0.0012291252,0.003697831,4.962932e-08
2018-09-15 23:16:00,COIL_LEAKAGE,0.99431086,2.3137069e-05,5.9273516e-06,0.0007329033,0.001229152,0.0036980263,4.963405e-08
2018-09-15 23:17:00,COIL_LEAKAGE,0.9943106,2.3139159e-05,5.927848e-06,0.00073290174,0.0012291699,0.0036982174,4.9638675e-08
2018-09-15 23:18:00,COIL_LEAKAGE,0.9943105,2.3141252e-05,5.928356e-06,0.0007328961,0.0012291749,0.0036984165,4.9643404e-08
2018-09-15 23:19:00,COIL_LEAKAGE,0.99431026,2.314354e-05,5.928926e-06,0.000732884,0.0012291595,0.0036986358,4.9648502e-08
2018-09-15 23:20:00,COIL_LEAKAGE,0.99431,2.3146316e-05,5.9296362e-06,0.0007328615,0.0012291175,0.0036989155,4.965512e-08
2018-09-15 23:21:00,COIL_LEAKAGE,0.99430966,2.3150105e-05,5.930624e-06,0.00073282456,0.0012290392,0.0036993164,4.96641e-08
2018-09-15 23:22:00,COIL_LEAKAGE,0.9943093,2.3155397e-05,5.9320137e-06,0.00073276804,0.0012289122,0.003699899,4.9676682e-08
2018-09-15 23:23:00,COIL_LEAKAGE,0.9943089,2.3162278e-05,5.9338613e-06,0.00073269085,0.0012287252,0.0037006736,4.969334e-08
2018-09-15 23:24:00,COIL_LEAKAGE,0.9943082,2.3170302e-05,5.9360927e-06,0.0007325949,0.001228466,0.0037016135,4.971397e-08
2018-09-15 23:25:00,COIL_LEAKAGE,0.9943083,2.3170172e-05,5.9360254e-06,0.00073261076,0.0012285108,0.0037015344,4.9713694e-08
2018-09-15 23:26:00,COIL_LEAKAGE,0.9943083,2.3170018e-05,5.935952e-06,0.0007326261,0.0012285552,0.003701453,4.971341e-08
2018-09-15 23:27:00,COIL_LEAKAGE,0.9943083,2.3169885e-05,5.935878e-06,0.00073264114,0.0012285997,0.0037013756,4.9713222e-08
2018-09-15 23:28:00,COIL_LEAKAGE,0.9943083,2.3169754e-05,5.9358103e-06,0.00073265686,0.0012286449,0.0037012962,4.9712934e-08
2018-09-15 23:29:00,COIL_LEAKAGE,0.9943083,2.3169598e-05,5.9357367e-06,0.0007326722,0.0012286906,0.0037012168,4.9712746e-08
2018-09-15 23:30:00,COIL_LEAKAGE,0.9943084,2.3169468e-05,5.9356694e-06,0.00073268806,0.0012287353,0.0037011378,4.971247e-08
2018-09-15 23:31:00,COIL_LEAKAGE,0.9943084,2.3169338e-05,5.9355957e-06,0.0007327041,0.001228781,0.0037010584,4.9712277e-08
2018-09-15 23:32:00,COIL_LEAKAGE,0.9943084,2.3169203e-05,5.935528e-06,0.00073271914,0.001228826,0.0037009753,4.9711996e-08
2018-09-15 23:33:00,COIL_LEAKAGE,0.9943084,2.316907e-05,5.9354543e-06,0.00073273556,0.0012288729,0.003700896,4.9711804e-08
2018-09-15 23:34:00,COIL_LEAKAGE,0.9943084,2.316894e-05,5.935381e-06,0.0007327516,0.0012289193,0.003700813,4.9711517e-08
2018-09-15 23:35:00,COIL_LEAKAGE,0.99430853,2.3168786e-05,5.9353133e-06,0.00073276745,0.0012289651,0.0037007323,4.9711335e-08
2018-09-15 23:36:00,COIL_LEAKAGE,0.9943084,2.316863e-05,5.9352337e-06,0.00073278416,0.0012290118,0.003700649,4.9711044e-08
2018-09-15 23:37:00,COIL_LEAKAGE,0.99430853,2.3168499e-05,5.9351664e-06,0.0007328003,0.0012290588,0.0037005665,4.9710863e-08
2018-09-15 23:38:00,COIL_LEAKAGE,0.9943084,2.3168364e-05,5.935087e-06,0.00073281693,0.0012291062,0.0037004813,4.971057e-08
2018-09-15 23:39:00,COIL_LEAKAGE,0.99430853,2.316819e-05,5.9350195e-06,0.0007328338,0.0012291538,0.003700397,4.9710387e-08
2018-09-15 23:40:00,COIL_LEAKAGE,0.99430865,2.316806e-05,5.934941e-06,0.00073285034,0.0012292019,0.003700311,4.971011e-08
2018-09-15 23:41:00,COIL_LEAKAGE,0.99430853,2.3167904e-05,5.9348667e-06,0.0007328674,0.00122925,0.003700224,4.9709914e-08
2018-09-15 23:42:00,COIL_LEAKAGE,0.99430865,2.3167708e-05,5.9347826e-06,0.0007328842,0.0012292982,0.0037001364,4.9709637e-08
2018-09-15 23:43:00,COIL_LEAKAGE,0.99430853,2.3167571e-05,5.934714e-06,0.000732902,0.0012293466,0.0037000477,4.970925e-08
2018-09-15 23:44:00,COIL_LEAKAGE,0.99430865,2.3167353e-05,5.934624e-06,0.0007329195,0.0012293961,0.0036999583,4.970907e-08
2018-09-15 23:45:00,COIL_LEAKAGE,0.99430877,2.3167178e-05,5.9345452e-06,0.00073293777,0.001229446,0.0036998687,4.9708788e-08
2018-09-15 23:46:00,COIL_LEAKAGE,0.99430865,2.3167e-05,5.9344543e-06,0.0007329552,0.001229495,0.0036997746,4.9708405e-08
2018-09-15 23:47:00,COIL_LEAKAGE,0.99430877,2.3166782e-05,5.9343697e-06,0.0007329738,0.0012295457,0.00369968,4.9708124e-08
2018-09-15 23:48:00,COIL_LEAKAGE,0.99430877,2.316656e-05,5.9342847e-06,0.00073299196,0.0012295961,0.0036995828,4.9707744e-08
2018-09-15 23:49:00,COIL_LEAKAGE,0.99430877,2.316634e-05,5.9341833e-06,0.0007330108,0.0012296472,0.0036994857,4.9707367e-08
2018-09-15 23:50:00,COIL_LEAKAGE,0.99430877,2.3166096e-05,5.9340928e-06,0.00073303,0.0012296992,0.0036993872,4.9706987e-08
2018-09-15 23:51:00,COIL_LEAKAGE,0.9943089,2.3165812e-05,5.933986e-06,0.00073304906,0.0012297505,0.0036992833,4.9706614e-08
2018-09-15 23:52:00,COIL_LEAKAGE,0.9943089,2.316557e-05,5.9338895e-06,0.00073306897,0.0012298038,0.0036991811,4.9706237e-08
2018-09-15 23:53:00,COIL_LEAKAGE,0.9943089,2.3165281e-05,5.9337817e-06,0.0007330885,0.001229856,0.0036990736,4.9705854e-08
2018-09-15 23:54:00,COIL_LEAKAGE,0.99430895,2.3164974e-05,5.933675e-06,0.00073310855,0.0012299083,0.0036989644,4.970529e-08
2018-09-15 23:55:00,COIL_LEAKAGE,0.99430895,2.3164686e-05,5.9335616e-06,0.00073312916,0.0012299634,0.0036988568,4.9704816e-08
2018-09-15 23:56:00,COIL_LEAKAGE,0.99430895,2.3164355e-05,5.933443e-06,0.0007331501,0.0012300174,0.003698744,4.970434e-08
2018-09-15 23:57:00,COIL_LEAKAGE,0.99430895,2.3164e-05,5.9333242e-06,0.00073317107,0.0012300719,0.0036986275,4.970377e-08
2018-09-15 23:58:00,COIL_LEAKAGE,0.99430907,2.3163651e-05,5.933206e-06,0.0007331925,0.0012301278,0.0036985115,4.970321e-08
2018-09-15 23:59:00,COIL_LEAKAGE,0.99430907,2.3163297e-05,5.933076e-06,0.00073321455,0.0012301835,0.0036983916,4.9702642e-08
2018-09-16 00:00:00,COIL_LEAKAGE,0.9943092,2.3162904e-05,5.9329464e-06,0.00073323626,0.0012302394,0.0036982703,4.9701985e-08
2018-09-16 00:01:00,COIL_LEAKAGE,0.9943078,2.3177367e-05,5.9358867e-06,0.0007330951,0.001230236,0.0036997185,4.9726378e-08
2018-09-16 00:02:00,COIL_LEAKAGE,0.9943077,2.3180855e-05,5.9354784e-06,0.00073302793,0.0012305315,0.003699563,4.9720303e-08
2018-09-16 00:03:00,COIL_LEAKAGE,0.99430794,2.3181923e-05,5.9343483e-06,0.0007329865,0.0012309068,0.0036990328,4.9707893e-08
2018-09-16 00:04:00,COIL_LEAKAGE,0.9943084,2.3181272e-05,5.9327895e-06,0.00073297,0.001231323,0.0036982729,4.969218e-08
2018-09-16 00:05:00,COIL_LEAKAGE,0.99430877,2.3179775e-05,5.931094e-06,0.0007329717,0.0012317521,0.0036974067,4.9675517e-08
2018-09-16 00:06:00,COIL_LEAKAGE,0.9943092,2.3177972e-05,5.9294225e-06,0.0007329835,0.0012321679,0.0036965392,4.965934e-08
2018-09-16 00:07:00,COIL_LEAKAGE,0.99430954,2.3176368e-05,5.927921e-06,0.0007329995,0.001232555,0.0036957313,4.964487e-08
2018-09-16 00:08:00,COIL_LEAKAGE,0.9943099,2.3175116e-05,5.926634e-06,0.0007330152,0.0012329023,0.0036950225,4.963267e-08
2018-09-16 00:09:00,COIL_LEAKAGE,0.99431026,2.3174329e-05,5.9255794e-06,0.00073302764,0.0012332032,0.003694425,4.9622564e-08
2018-09-16 00:10:00,COIL_LEAKAGE,0.9943105,2.3173981e-05,5.924767e-06,0.00073303794,0.0012334599,0.0036939431,4.9614908e-08
2018-09-16 00:11:00,COIL_LEAKAGE,0.9943106,2.3173983e-05,5.924163e-06,0.0007330447,0.0012336719,0.0036935597,4.960914e-08
2018-09-16 00:12:00,COIL_LEAKAGE,0.99431074,2.3174252e-05,5.9237345e-06,0.0007330483,0.0012338414,0.0036932572,4.9604985e-08
2018-09-16 00:13:00,COIL_LEAKAGE,0.99431074,2.3174694e-05,5.9234408e-06,0.00073305075,0.0012339755,0.0036930265,4.960243e-08
2018-09-16 00:14:00,COIL_LEAKAGE,0.994311,2.3175275e-05,5.9232725e-06,0.000733052,0.0012340789,0.0036928495,4.960093e-08
2018-09-16 00:15:00,COIL_LEAKAGE,0.994311,2.3175848e-05,5.923188e-06,0.000733053,0.0012341571,0.003692707,4.9600267e-08
2018-09-16 00:16:00,COIL_LEAKAGE,0.994311,2.3176512e-05,5.9231706e-06,0.0007330537,0.001234216,0.0036925995,4.9600267e-08
2018-09-16 00:17:00,COIL_LEAKAGE,0.9943111,2.31772e-05,5.9232057e-06,0.0007330552,0.0012342603,0.003692519,4.960103e-08
2018-09-16 00:18:00,COIL_LEAKAGE,0.9943111,2.3177885e-05,5.9232734e-06,0.0007330569,0.0012342967,0.0036924486,4.9601788e-08
2018-09-16 00:19:00,COIL_LEAKAGE,0.9943111,2.3178216e-05,5.9232734e-06,0.0007330653,0.0012343373,0.003692343,4.960226e-08
2018-09-16 00:20:00,COIL_LEAKAGE,0.99431133,2.3177736e-05,5.923094e-06,0.00073308614,0.0012343959,0.0036921238,4.9601326e-08
2018-09-16 00:21:00,COIL_LEAKAGE,0.9943116,2.3176217e-05,5.9226436e-06,0.00073312613,0.001234488,0.0036917427,4.9598405e-08
2018-09-16 00:22:00,COIL_LEAKAGE,0.9943118,2.3174143e-05,5.9220124e-06,0.00073318015,0.0012346226,0.0036912346,4.9593876e-08
2018-09-16 00:23:00,COIL_LEAKAGE,0.99431205,2.3173332e-05,5.9215395e-06,0.00073323207,0.0012348201,0.0036907762,4.9590295e-08
2018-09-16 00:24:00,COIL_LEAKAGE,0.9943117,2.3179093e-05,5.9220456e-06,0.0007332472,0.001235203,0.0036907925,4.95934e-08
2018-09-16 00:25:00,COIL_LEAKAGE,0.9943119,2.3176712e-05,5.921426e-06,0.000733302,0.0012353158,0.0036903692,4.9589058e-08
2018-09-16 00:26:00,COIL_LEAKAGE,0.99431217,2.3174418e-05,5.9208232e-06,0.00073335663,0.0012354292,0.0036899531,4.958472e-08
2018-09-16 00:27:00,COIL_LEAKAGE,0.9943124,2.3172059e-05,5.920209e-06,0.0007334135,0.0012355468,0.0036895266,4.9580475e-08
2018-09-16 00:28:00,COIL_LEAKAGE,0.99431264,2.3169632e-05,5.919567e-06,0.00073346996,0.001235666,0.0036890875,4.9575945e-08
2018-09-16 00:29:00,COIL_LEAKAGE,0.994313,2.3167166e-05,5.918914e-06,0.00073352864,0.001235789,0.0036886404,4.9571238e-08
2018-09-16 00:30:00,COIL_LEAKAGE,0.99431324,2.3164632e-05,5.918244e-06,0.0007335883,0.001235916,0.0036881804,4.9566427e-08
2018-09-16 00:31:00,COIL_LEAKAGE,0.9943135,2.316203e-05,5.917557e-06,0.0007336493,0.0012360461,0.0036877063,4.956152e-08
2018-09-16 00:32:00,COIL_LEAKAGE,0.99431384,2.3159344e-05,5.916837e-06,0.0007337112,0.0012361796,0.003687219,4.9556153e-08
2018-09-16 00:33:00,COIL_LEAKAGE,0.99431413,2.3156612e-05,5.9160934e-06,0.000733775,0.0012363191,0.0036867156,4.955078e-08
2018-09-16 00:34:00,COIL_LEAKAGE,0.9943144,2.3153747e-05,5.9153163e-06,0.00073383964,0.0012364633,0.0036861943,4.954503e-08
2018-09-16 00:35:00,COIL_LEAKAGE,0.99431473,2.3150753e-05,5.9145004e-06,0.0007339064,0.0012366135,0.0036856509,4.9538812e-08
2018-09-16 00:36:00,COIL_LEAKAGE,0.9943151,2.3147628e-05,5.913634e-06,0.0007339742,0.0012367702,0.003685083,4.9532215e-08
2018-09-16 00:37:00,COIL_LEAKAGE,0.99431556,2.3144348e-05,5.912718e-06,0.0007340449,0.0012369365,0.0036844872,4.9525248e-08
2018-09-16 00:38:00,COIL_LEAKAGE,0.9943158,2.3140867e-05,5.911733e-06,0.0007341175,0.001237112,0.0036838502,4.9517514e-08
2018-09-16 00:39:00,COIL_LEAKAGE,0.99431616,2.313719e-05,5.910669e-06,0.000734193,0.0012373007,0.0036831773,4.9509033e-08
2018-09-16 00:40:00,COIL_LEAKAGE,0.99431676,2.3133189e-05,5.909506e-06,0.00073427195,0.0012375031,0.0036824471,4.949962e-08
2018-09-16 00:41:00,COIL_LEAKAGE,0.99431723,2.312892e-05,5.9082354e-06,0.00073435454,0.0012377263,0.0036816571,4.948926e-08
2018-09-16 00:42:00,COIL_LEAKAGE,0.9943178,2.312428e-05,5.90683e-06,0.00073444255,0.0012379731,0.0036807922,4.947768e-08
2018-09-16 00:43:00,COIL_LEAKAGE,0.9943183,2.3119199e-05,5.905245e-06,0.0007345357,0.0012382488,0.0036798287,4.9464305e-08
2018-09-16 00:44:00,COIL_LEAKAGE,0.994319,2.3113636e-05,5.903481e-06,0.00073463673,0.0012385633,0.0036787542,4.944925e-08
2018-09-16 00:45:00,COIL_LEAKAGE,0.9943198,2.310755e-05,5.901482e-06,0.00073474663,0.001238924,0.0036775433,4.943203e-08
2018-09-16 00:46:00,COIL_LEAKAGE,0.9943205,2.3100913e-05,5.8992464e-06,0.00073486805,0.0012393421,0.003676182,4.9412456e-08
2018-09-16 00:47:00,COIL_LEAKAGE,0.99432147,2.3093688e-05,5.8967544e-06,0.0007350026,0.0012398232,0.0036746555,4.9390646e-08
2018-09-16 00:48:00,COIL_LEAKAGE,0.99432254,2.3085851e-05,5.894012e-06,0.00073515164,0.0012403638,0.0036729707,4.9366587e-08
2018-09-16 00:49:00,COIL_LEAKAGE,0.9943236,2.307727e-05,5.891034e-06,0.00073531584,0.0012409496,0.0036711518,4.9340283e-08
2018-09-16 00:50:00,COIL_LEAKAGE,0.99432474,2.3067856e-05,5.887862e-06,0.00073549093,0.0012415518,0.003669245,4.9312494e-08
2018-09-16 00:51:00,COIL_LEAKAGE,0.99432594,2.3057524e-05,5.88454e-06,0.0007356729,0.001242139,0.003667306,4.92834e-08
2018-09-16 00:52:00,COIL_LEAKAGE,0.9943271,2.3046472e-05,5.881153e-06,0.0007358555,0.0012426891,0.0036653874,4.9253668e-08
2018-09-16 00:53:00,COIL_LEAKAGE,0.9943283,2.3035052e-05,5.877773e-06,0.00073603145,0.0012431884,0.003663543,4.922396e-08
2018-09-16 00:54:00,COIL_LEAKAGE,0.9943294,2.3023787e-05,5.8745295e-06,0.0007361972,0.0012436368,0.0036618146,4.9195478e-08
2018-09-16 00:55:00,COIL_LEAKAGE,0.9943304,2.3013055e-05,5.8714772e-06,0.00073634996,0.0012440383,0.0036602227,4.9168605e-08
2018-09-16 00:56:00,COIL_LEAKAGE,0.9943315,2.3003118e-05,5.86869e-06,0.0007364902,0.0012443981,0.0036587834,4.9144e-08
2018-09-16 00:57:00,COIL_LEAKAGE,0.9943322,2.2994187e-05,5.8661703e-06,0.00073661574,0.0012447224,0.0036574989,4.9121827e-08
2018-09-16 00:58:00,COIL_LEAKAGE,0.994333,2.2986223e-05,5.863938e-06,0.0007367291,0.0012450161,0.003656358,4.9102006e-08
2018-09-16 00:59:00,COIL_LEAKAGE,0.9943336,2.2979268e-05,5.8619626e-06,0.0007368311,0.0012452834,0.0036553543,4.9084715e-08
2018-09-16 01:00:00,COIL_LEAKAGE,0.9943342,2.2973189e-05,5.860222e-06,0.0007369218,0.0012455271,0.0036544676,4.90693e-08
2018-09-16 01:01:00,COIL_LEAKAGE,0.99433446,2.2971115e-05,5.8596424e-06,0.0007369122,0.001245506,0.003654174,4.90636e-08
2018-09-16 01:02:00,COIL_LEAKAGE,0.9943347,2.2969652e-05,5.8594032e-06,0.00073695555,0.0012455467,0.003653964,4.90623e-08
2018-09-16 01:03:00,COIL_LEAKAGE,0.9943348,2.2968647e-05,5.85927e-06,0.00073699467,0.0012455806,0.003653799,4.906212e-08
2018-09-16 01:04:00,COIL_LEAKAGE,0.9943348,2.2967815e-05,5.859175e-06,0.0007370323,0.0012456187,0.0036536457,4.9062308e-08
2018-09-16 01:05:00,COIL_LEAKAGE,0.99433494,2.2967008e-05,5.859058e-06,0.00073706644,0.0012456574,0.0036534998,4.9062127e-08
2018-09-16 01:06:00,COIL_LEAKAGE,0.994335,2.2966155e-05,5.8589135e-06,0.00073709845,0.0012456962,0.003653345,4.9061757e-08
2018-09-16 01:07:00,COIL_LEAKAGE,0.994335,2.2965321e-05,5.8587625e-06,0.000737128,0.0012457342,0.0036531934,4.9061104e-08
2018-09-16 01:08:00,COIL_LEAKAGE,0.9943351,2.2964581e-05,5.8586234e-06,0.0007371548,0.0012457687,0.0036530527,4.9060546e-08
2018-09-16 01:09:00,COIL_LEAKAGE,0.99433523,2.296397e-05,5.858518e-06,0.00073717773,0.0012457974,0.003652933,4.9060176e-08
2018-09-16 01:10:00,COIL_LEAKAGE,0.99433523,2.2963619e-05,5.8584787e-06,0.000737196,0.0012458158,0.0036528495,4.9060457e-08
2018-09-16 01:11:00,COIL_LEAKAGE,0.99433523,2.2963684e-05,5.858552e-06,0.00073720864,0.0012458211,0.003652825,4.9061768e-08
2018-09-16 01:12:00,COIL_LEAKAGE,0.99433523,2.296432e-05,5.8587866e-06,0.00073721365,0.0012458052,0.0036528772,4.906439e-08
2018-09-16 01:13:00,COIL_LEAKAGE,0.994335,2.2965716e-05,5.859243e-06,0.0007372074,0.0012457602,0.0036530385,4.9068962e-08
2018-09-16 01:14:00,COIL_LEAKAGE,0.99433494,2.296819e-05,5.860008e-06,0.000737187,0.0012456758,0.0036533463,4.9076352e-08
2018-09-16 01:15:00,COIL_LEAKAGE,0.9943346,2.2972323e-05,5.8612413e-06,0.00073714706,0.0012455371,0.003653878,4.9087944e-08
2018-09-16 01:16:00,COIL_LEAKAGE,0.994334,2.297897e-05,5.8631836e-06,0.0007370773,0.0012453189,0.0036547403,4.9105896e-08
2018-09-16 01:17:00,COIL_LEAKAGE,0.994333,2.2989689e-05,5.866271e-06,0.0007369603,0.001244978,0.0036561468,4.913414e-08
2018-09-16 01:18:00,COIL_LEAKAGE,0.99433136,2.3007502e-05,5.871292e-06,0.00073676335,0.0012444378,0.0036584795,4.9179814e-08
2018-09-16 01:19:00,COIL_LEAKAGE,0.9943287,2.3037037e-05,5.8795804e-06,0.0007364274,0.001243544,0.00366243,4.9254872e-08
2018-09-16 01:20:00,COIL_LEAKAGE,0.99432445,2.3079665e-05,5.891994e-06,0.00073588645,0.0012419878,0.0036687138,4.9366495e-08
2018-09-16 01:21:00,COIL_LEAKAGE,0.9943198,2.3120732e-05,5.9054337e-06,0.0007352612,0.0012397832,0.0036761845,4.94875e-08
2018-09-16 01:22:00,COIL_LEAKAGE,0.99431604,2.3151933e-05,5.915727e-06,0.0007348115,0.0012381363,0.003681867,4.9580752e-08
2018-09-16 01:23:00,COIL_LEAKAGE,0.9943137,2.317514e-05,5.9227973e-06,0.00073450047,0.0012371519,0.0036855803,4.964423e-08
2018-09-16 01:24:00,COIL_LEAKAGE,0.9943118,2.3194552e-05,5.9284257e-06,0.00073423603,0.0012364071,0.0036884565,4.9694243e-08
2018-09-16 01:25:00,COIL_LEAKAGE,0.99431205,2.3192677e-05,5.9278623e-06,0.0007342825,0.0012365289,0.0036880707,4.9689806e-08
2018-09-16 01:26:00,COIL_LEAKAGE,0.9943123,2.3190692e-05,5.927247e-06,0.00073432917,0.0012366559,0.0036876616,4.9685077e-08
2018-09-16 01:27:00,COIL_LEAKAGE,0.9943125,2.3188597e-05,5.9266044e-06,0.0007343773,0.00123679,0.0036872337,4.9679876e-08
2018-09-16 01:28:00,COIL_LEAKAGE,0.9943129,2.318635e-05,5.9259055e-06,0.0007344266,0.0012369308,0.0036867778,4.9674114e-08
2018-09-16 01:29:00,COIL_LEAKAGE,0.994313,2.318392e-05,5.925138e-06,0.00073447754,0.0012370796,0.003686286,4.9667868e-08
2018-09-16 01:30:00,COIL_LEAKAGE,0.99431336,2.3181343e-05,5.924315e-06,0.0007345306,0.0012372393,0.003685767,4.9661068e-08
2018-09-16 01:31:00,COIL_LEAKAGE,0.9943137,2.3178565e-05,5.923413e-06,0.0007345855,0.0012374108,0.0036852043,4.9653508e-08
2018-09-16 01:32:00,COIL_LEAKAGE,0.9943141,2.317559e-05,5.9224326e-06,0.0007346443,0.0012375978,0.0036845992,4.964519e-08
2018-09-16 01:33:00,COIL_LEAKAGE,0.9943144,2.317237e-05,5.921367e-06,0.0007347048,0.0012378,0.0036839417,4.963602e-08
2018-09-16 01:34:00,COIL_LEAKAGE,0.99431485,2.3168934e-05,5.9202066e-06,0.0007347696,0.0012380213,0.0036832266,4.9625914e-08
2018-09-16 01:35:00,COIL_LEAKAGE,0.9943153,2.3165254e-05,5.9189338e-06,0.00073483866,0.0012382659,0.0036824488,4.961487e-08
2018-09-16 01:36:00,COIL_LEAKAGE,0.9943158,2.316129e-05,5.917554e-06,0.00073491223,0.0012385346,0.0036816027,4.9602683e-08
2018-09-16 01:37:00,COIL_LEAKAGE,0.9943165,2.3157067e-05,5.916057e-06,0.0007349912,0.0012388296,0.0036806874,4.9589474e-08
2018-09-16 01:38:00,COIL_LEAKAGE,0.994317,2.3152596e-05,5.9144404e-06,0.0007350761,0.0012391527,0.0036796955,4.957522e-08
2018-09-16 01:39:00,COIL_LEAKAGE,0.9943176,2.3147839e-05,5.912713e-06,0.00073516695,0.0012395009,0.0036786348,4.9559933e-08
2018-09-16 01:40:00,COIL_LEAKAGE,0.9943183,2.3142846e-05,5.9108906e-06,0.0007352635,0.0012398718,0.0036775132,4.9543615e-08
2018-09-16 01:41:00,COIL_LEAKAGE,0.994319,2.31375e-05,5.9089784e-06,0.0007353657,0.0012402578,0.003676343,4.9526648e-08
2018-09-16 01:42:00,COIL_LEAKAGE,0.9943197,2.3131845e-05,5.9069876e-06,0.0007354732,0.0012406507,0.0036751411,4.950911e-08
2018-09-16 01:43:00,COIL_LEAKAGE,0.9943204,2.3125818e-05,5.9049366e-06,0.0007355832,0.0012410391,0.003673919,4.949093e-08
2018-09-16 01:44:00,COIL_LEAKAGE,0.9943211,2.3119439e-05,5.9028403e-06,0.00073569384,0.0012414153,0.0036726992,4.9472277e-08
2018-09-16 01:45:00,COIL_LEAKAGE,0.99432194,2.3112756e-05,5.900718e-06,0.00073580426,0.0012417722,0.0036714924,4.9453636e-08
2018-09-16 01:46:00,COIL_LEAKAGE,0.99432266,2.3105897e-05,5.898595e-06,0.0007359125,0.0012421053,0.0036703134,4.9434814e-08
2018-09-16 01:47:00,COIL_LEAKAGE,0.9943234,2.3098908e-05,5.896496e-06,0.0007360162,0.001242413,0.0036691786,4.9416272e-08
2018-09-16 01:48:00,COIL_LEAKAGE,0.9943241,2.3091987e-05,5.8944597e-06,0.00073611573,0.0012426965,0.0036680966,4.9398217e-08
